id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
1140,Ghazouani,Amina,amina.ghazouani@gmail.com,28,Master,DevOps,Compétences de base en DevOps,Sfax,2197,Français,Expert en DevOps
1141,Ben Hassen,Mariem,mariem.benhassen@gmail.com,30,Bac+2,DevOps,Compétences de base en DevOps,Monastir,5398,Anglais,Expert en DevOps
1142,Ksouri,Mohamed,mohamed.ksouri@gmail.com,28,Licence,Cloud Computing,Compétences de base en Cloud Computing,Tunis,3752,Français,Expert en Cloud Computing
1143,Zouari,Mariem,mariem.zouari@gmail.com,30,Master,Sécurité,Compétences de base en Sécurité,Kairouan,1868,Arabe,Expert en Sécurité
1144,Mahfoudh,Mohamed,mohamed.mahfoudh@gmail.com,24,Licence,BI,Compétences de base en BI,Kairouan,1697,Anglais,Expert en BI
1145,Ben Salem,Sabrine,sabrine.bensalem@gmail.com,19,Bac+2,Management,Compétences de base en Management,Sfax,5938,Français,Expert en Management
1146,Khemiri,Riadh,riadh.khemiri@gmail.com,22,Bac+2,Mobile,Compétences de base en Mobile,Sousse,4013,Arabe,Expert en Mobile
1147,Ben Moussa,Salma,salma.benmoussa@gmail.com,27,Master,Data Science,Compétences de base en Data Science,Sousse,1722,Anglais,Expert en Data Science
1148,Kallel,Manel,manel.kallel@gmail.com,19,Master,Programmation,Compétences de base en Programmation,Sousse,4881,Arabe,Expert en Programmation
1149,Chelly,Sabrine,sabrine.chelly@gmail.com,19,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Monastir,3462,Anglais,Expert en Cybersécurité
1150,Ouali,Asma,asma.ouali@gmail.com,26,Ingénieur,Fintech,Compétences de base en Fintech,Sfax,3706,Français,Expert en Fintech
1151,Ben Salem,Yassine,yassine.bensalem@gmail.com,24,Bac+2,MLOps,Compétences de base en MLOps,Gafsa,1736,Arabe,Expert en MLOps
1152,Chaabane,Malek,malek.chaabane@gmail.com,22,Bac+2,Informatique,Compétences de base en Informatique,Monastir,2528,Arabe,Expert en Informatique
1153,Ouali,Aya,aya.ouali@gmail.com,19,Licence,IoT,Compétences de base en IoT,Sousse,4558,Anglais,Expert en IoT
1154,Mansouri,Riad,riad.mansouri@gmail.com,24,Ingénieur,MLOps,Compétences de base en MLOps,Tunis,1508,Arabe,Expert en MLOps
1155,Ben Romdhane,Aymen,aymen.benromdhane@gmail.com,20,Bac+2,Backend,Compétences de base en Backend,Tunis,5450,Arabe,Expert en Backend
1156,Ben Hassen,Yosra,yosra.benhassen@gmail.com,28,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Gabès,3242,Anglais,Expert en Cybersécurité
1157,Ben Romdhane,Nour,nour.benromdhane@gmail.com,18,Licence,Réseaux,Compétences de base en Réseaux,Sfax,3962,Français,Expert en Réseaux
1158,Jebali,Mariem,mariem.jebali@gmail.com,20,Master,Cybersécurité,Compétences de base en Cybersécurité,Kairouan,3227,Anglais,Expert en Cybersécurité
1159,Dridi,Chiraz,chiraz.dridi@gmail.com,23,Master,Full Stack,Compétences de base en Full Stack,Gafsa,3736,Français,Expert en Full Stack
1160,Ben Moussa,Youssef,youssef.benmoussa@gmail.com,21,Ingénieur,BI,Compétences de base en BI,Gabès,1630,Anglais,Expert en BI
1161,Bouazizi,Ahmed,ahmed.bouazizi@gmail.com,25,Bac+2,Frontend,Compétences de base en Frontend,Tunis,2921,Arabe,Expert en Frontend
1162,Ferjani,Rania,rania.ferjani@gmail.com,24,Bac+2,QA,Compétences de base en QA,Sfax,5912,Français,Expert en QA
1163,Ksouri,Mariem,mariem.ksouri@gmail.com,19,Master,Full Stack,Compétences de base en Full Stack,Kairouan,4432,Arabe,Expert en Full Stack
1164,Mansouri,Fatma,fatma.mansouri@gmail.com,25,Master,Cloud Computing,Compétences de base en Cloud Computing,Monastir,5141,Français,Expert en Cloud Computing
1165,Zouari,Mohamed,mohamed.zouari@gmail.com,22,Master,QA,Compétences de base en QA,Monastir,2237,Anglais,Expert en QA
1166,Chaabane,Manel,manel.chaabane@gmail.com,29,Licence,SRE,Compétences de base en SRE,Monastir,5545,Arabe,Expert en SRE
1167,Kallel,Hichem,hichem.kallel@gmail.com,29,Licence,Fintech,Compétences de base en Fintech,Tunis,3106,Anglais,Expert en Fintech
1168,Jebali,Yassine,yassine.jebali@gmail.com,27,Ingénieur,Management,Compétences de base en Management,Sousse,3087,Anglais,Expert en Management
1169,Ben Hassine,Hamza,hamza.benhassine@gmail.com,27,Licence,Sécurité,Compétences de base en Sécurité,Sfax,2543,Arabe,Expert en Sécurité
1170,Ben Ammar,Malek,malek.benammar@gmail.com,29,Master,VR/AR,Compétences de base en VR/AR,Monastir,1689,Anglais,Expert en VR/AR
1171,Ben Moussa,Ahmed,ahmed.benmoussa@gmail.com,22,Ingénieur,Frontend,Compétences de base en Frontend,Tunis,4998,Anglais,Expert en Frontend
1172,Ben Moussa,Youssef,youssef.benmoussa@gmail.com,24,Ingénieur,BI,Compétences de base en BI,Bizerte,2497,Anglais,Expert en BI
1173,Dridi,Yassine,yassine.dridi@gmail.com,23,Bac+2,Fintech,Compétences de base en Fintech,Monastir,1884,Arabe,Expert en Fintech
1174,Ben Ammar,Karim,karim.benammar@gmail.com,25,Master,MLOps,Compétences de base en MLOps,Tunis,4710,Français,Expert en MLOps
1175,Ben Salem,Amine,amine.bensalem@gmail.com,30,Bac+2,DevOps,Compétences de base en DevOps,Monastir,4971,Français,Expert en DevOps
1176,Ben Ammar,Riad,riad.benammar@gmail.com,20,Master,Design,Compétences de base en Design,Bizerte,2014,Anglais,Expert en Design
1177,Chaabane,Omar,omar.chaabane@gmail.com,25,Ingénieur,Informatique,Compétences de base en Informatique,Tunis,4238,Arabe,Expert en Informatique
1178,Zouari,Hiba,hiba.zouari@gmail.com,21,Master,Fintech,Compétences de base en Fintech,Tunis,4232,Anglais,Expert en Fintech
1179,Nasri,Asma,asma.nasri@gmail.com,30,Ingénieur,Sécurité,Compétences de base en Sécurité,Sfax,5157,Anglais,Expert en Sécurité
1180,Gharbi,Amine,amine.gharbi@gmail.com,18,Ingénieur,Data Science,Compétences de base en Data Science,Gabès,2032,Français,Expert en Data Science
1181,Kallel,Mariem,mariem.kallel@gmail.com,22,Ingénieur,Data Science,Compétences de base en Data Science,Sfax,2334,Anglais,Expert en Data Science
1182,Kallel,Amira,amira.kallel@gmail.com,22,Ingénieur,Data Science,Compétences de base en Data Science,Kairouan,2285,Anglais,Expert en Data Science
1183,Khelil,Aya,aya.khelil@gmail.com,27,Bac+2,Blockchain,Compétences de base en Blockchain,Gafsa,4645,Arabe,Expert en Blockchain
1184,Nasri,Leila,leila.nasri@gmail.com,27,Bac+2,Frontend,Compétences de base en Frontend,Gabès,1712,Arabe,Expert en Frontend
1185,Dridi,Rim,rim.dridi@gmail.com,21,Bac+2,DevOps,Compétences de base en DevOps,Sfax,1600,Anglais,Expert en DevOps
1186,Ghazouani,Walid,walid.ghazouani@gmail.com,30,Licence,DevOps,Compétences de base en DevOps,Sousse,5668,Arabe,Expert en DevOps
1187,Hamdi,Karim,karim.hamdi@gmail.com,29,Ingénieur,Fintech,Compétences de base en Fintech,Sousse,3491,Français,Expert en Fintech
1188,Nasri,Leila,leila.nasri@gmail.com,20,Master,Data Science,Compétences de base en Data Science,Kairouan,5703,Anglais,Expert en Data Science
1189,Khelil,Tarek,tarek.khelil@gmail.com,27,Licence,Réseaux,Compétences de base en Réseaux,Sousse,5346,Arabe,Expert en Réseaux
1190,Ben Hassen,Adel,adel.benhassen@gmail.com,23,Bac+2,Réseaux,Compétences de base en Réseaux,Sousse,1969,Français,Expert en Réseaux
1191,Dridi,Amira,amira.dridi@gmail.com,24,Master,Data Science,Compétences de base en Data Science,Monastir,3141,Anglais,Expert en Data Science
1192,Ben Ammar,Rania,rania.benammar@gmail.com,19,Master,SRE,Compétences de base en SRE,Monastir,5397,Anglais,Expert en SRE
1193,Ghazouani,Yassine,yassine.ghazouani@gmail.com,29,Master,Frontend,Compétences de base en Frontend,Gabès,3954,Arabe,Expert en Frontend
1194,Ben Salem,Chadi,chadi.bensalem@gmail.com,25,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,3297,Français,Expert en Cloud Computing
1195,Chaabane,Oussama,oussama.chaabane@gmail.com,21,Ingénieur,Game Development,Compétences de base en Game Development,Monastir,3458,Arabe,Expert en Game Development
1196,Ben Hassine,Rim,rim.benhassine@gmail.com,29,Ingénieur,SRE,Compétences de base en SRE,Monastir,4779,Français,Expert en SRE
1197,Ben Romdhane,Ahmed,ahmed.benromdhane@gmail.com,18,Bac+2,Marketing,Compétences de base en Marketing,Gabès,1745,Anglais,Expert en Marketing
1198,Gharbi,Riadh,riadh.gharbi@gmail.com,25,Licence,Réseaux,Compétences de base en Réseaux,Gabès,1859,Français,Expert en Réseaux
1199,Saidi,Rania,rania.saidi@gmail.com,20,Licence,Réseaux,Compétences de base en Réseaux,Bizerte,2927,Arabe,Expert en Réseaux
1200,Mahfoudh,Sami,sami.mahfoudh@gmail.com,20,Licence,Blockchain,Compétences de base en Blockchain,Tunis,2942,Arabe,Expert en Blockchain
